quarter,variable,value,variable_label,value_standardized
2010Q2,aud_usd_change,-2.425186338858598,AUD/USD Exchange Rate Change,-0.578852521786962
2010Q3,aud_usd_change,4.7809067761182655,AUD/USD Exchange Rate Change,1.3745204652567267
2010Q4,aud_usd_change,7.148815784701323,AUD/USD Exchange Rate Change,2.016395253625791
2011Q1,aud_usd_change,2.975424818901895,AUD/USD Exchange Rate Change,0.8851041300040908
2011Q2,aud_usd_change,6.334440024982735,AUD/USD Exchange Rate Change,1.7956404583496575
2011Q3,aud_usd_change,-2.850253493260801,AUD/USD Exchange Rate Change,-0.6940764973643935
2011Q4,aud_usd_change,-2.354738114936672,AUD/USD Exchange Rate Change,-0.5597559523423777
2012Q1,aud_usd_change,3.809554845858054,AUD/USD Exchange Rate Change,1.111213761997573
2012Q2,aud_usd_change,-4.658609323497109,AUD/USD Exchange Rate Change,-1.1842718602864986
2012Q3,aud_usd_change,3.029205492081277,AUD/USD Exchange Rate Change,0.8996825863933499
2012Q4,aud_usd_change,-0.3131890959061745,AUD/USD Exchange Rate Change,-0.006348351042943409
2013Q1,aud_usd_change,-0.314173051646216,AUD/USD Exchange Rate Change,-0.006615074291224643
2013Q2,aud_usd_change,-5.798359864930058,AUD/USD Exchange Rate Change,-1.4932267799747225
2013Q3,aud_usd_change,-6.824388911648227,AUD/USD Exchange Rate Change,-1.7713549406580713
2013Q4,aud_usd_change,0.8500348074597985,AUD/USD Exchange Rate Change,0.30896954930393616
2014Q1,aud_usd_change,-2.158038147138952,AUD/USD Exchange Rate Change,-0.5064360191250475
2014Q2,aud_usd_change,4.065946307229584,AUD/USD Exchange Rate Change,1.1807144119004866
2014Q3,aud_usd_change,-2.14443730821382,AUD/USD Exchange Rate Change,-0.5027492070156857
2014Q4,aud_usd_change,-7.026435733819502,AUD/USD Exchange Rate Change,-1.826124258546445
2015Q1,aud_usd_change,-8.98501843281826,AUD/USD Exchange Rate Change,-2.357041979990234
2015Q2,aud_usd_change,0.5041582281208212,AUD/USD Exchange Rate Change,0.21521195331511433
2015Q3,aud_usd_change,-8.021780140627676,AUD/USD Exchange Rate Change,-2.0959346601110873
2015Q4,aud_usd_change,0.6572507341630507,AUD/USD Exchange Rate Change,0.2567111070243811
2016Q1,aud_usd_change,1.403167546540729,AUD/USD Exchange Rate Change,0.45890857084177306
2016Q2,aud_usd_change,1.9454719824633315,AUD/USD Exchange Rate Change,0.6059123382068549
2016Q3,aud_usd_change,1.5365318281592932,AUD/USD Exchange Rate Change,0.4950599473218738
2016Q4,aud_usd_change,-1.5132798023471228,AUD/USD Exchange Rate Change,-0.3316598243420852
2017Q1,aud_usd_change,2.580298346996379,AUD/USD Exchange Rate Change,0.7779962472205654
2017Q2,aud_usd_change,-1.2314948251015312,AUD/USD Exchange Rate Change,-0.2552756930348912
2017Q3,aud_usd_change,4.894548348587313,AUD/USD Exchange Rate Change,1.4053255595462857
2017Q4,aud_usd_change,-2.8072837632776797,AUD/USD Exchange Rate Change,-0.6824285893412316
2018Q1,aud_usd_change,2.047011883077432,AUD/USD Exchange Rate Change,0.6334370032093721
2018Q2,aud_usd_change,-4.2711432214194485,AUD/USD Exchange Rate Change,-1.079240492370842
2018Q3,aud_usd_change,-2.716981132075469,AUD/USD Exchange Rate Change,-0.6579500379771429
2018Q4,aud_usd_change,-2.071829507598233,AUD/USD Exchange Rate Change,-0.4830672359242537
2019Q1,aud_usd_change,0.1957220746539922,AUD/USD Exchange Rate Change,0.13160342358940597
2019Q2,aud_usd_change,-2.4789544672340846,AUD/USD Exchange Rate Change,-0.5934275776260662
2019Q3,aud_usd_change,-2.894887447539085,AUD/USD Exchange Rate Change,-0.7061755306687145
2019Q4,aud_usd_change,1.709149845292468,AUD/USD Exchange Rate Change,0.5418519282698012
2020Q1,aud_usd_change,-6.209860447148586,AUD/USD Exchange Rate Change,-1.6047732322107902
2020Q2,aud_usd_change,3.423775935746276,AUD/USD Exchange Rate Change,1.0066397452648013
2020Q3,aud_usd_change,7.900238948626059,AUD/USD Exchange Rate Change,2.2200853373965437
2020Q4,aud_usd_change,2.14071510957321,AUD/USD Exchange Rate Change,0.6588373621160968
2021Q1,aud_usd_change,4.232350151316688,AUD/USD Exchange Rate Change,1.2258219020194263
