quarter,variable,value,variable_label,value_standardized
2010Q2,aud_usd_change,-2.425186338858598,AUD/USD Exchange Rate Change,-0.5434289120548101
2010Q3,aud_usd_change,4.7809067761182655,AUD/USD Exchange Rate Change,1.4131848997959147
2010Q4,aud_usd_change,7.148815784701323,AUD/USD Exchange Rate Change,2.0561246172650307
2011Q1,aud_usd_change,2.975424818901895,AUD/USD Exchange Rate Change,0.9229565779893664
2011Q2,aud_usd_change,6.334440024982735,AUD/USD Exchange Rate Change,1.835003569551934
2011Q3,aud_usd_change,-2.850253493260801,AUD/USD Exchange Rate Change,-0.658844054767701
2011Q4,aud_usd_change,-2.354738114936672,AUD/USD Exchange Rate Change,-0.5243006596513667
2012Q1,aud_usd_change,3.809554845858054,AUD/USD Exchange Rate Change,1.1494413465846829
2012Q2,aud_usd_change,-4.658609323497109,AUD/USD Exchange Rate Change,-1.1498526967220182
2012Q3,aud_usd_change,3.029205492081277,AUD/USD Exchange Rate Change,0.9375592213738526
2012Q4,aud_usd_change,-0.3131890959061745,AUD/USD Exchange Rate Change,0.03002509557698411
2013Q1,aud_usd_change,-0.314173051646216,AUD/USD Exchange Rate Change,0.02975792981038949
2013Q2,aud_usd_change,-5.798359864930058,AUD/USD Exchange Rate Change,-1.459320200936916
2013Q3,aud_usd_change,-6.824388911648227,AUD/USD Exchange Rate Change,-1.7379098017285577
2013Q4,aud_usd_change,0.8500348074597985,AUD/USD Exchange Rate Change,0.3458661372186009
2014Q1,aud_usd_change,-2.158038147138952,AUD/USD Exchange Rate Change,-0.47089226377819643
2014Q2,aud_usd_change,4.065946307229584,AUD/USD Exchange Rate Change,1.219057304435338
2014Q3,aud_usd_change,-2.14443730821382,AUD/USD Exchange Rate Change,-0.4671993349096586
2014Q4,aud_usd_change,-7.026435733819502,AUD/USD Exchange Rate Change,-1.792769986934773
2015Q1,aud_usd_change,-8.98501843281826,AUD/USD Exchange Rate Change,-2.3245685495356594
2015Q2,aud_usd_change,0.5041582281208212,AUD/USD Exchange Rate Change,0.2519529887853949
2015Q3,aud_usd_change,-8.021780140627676,AUD/USD Exchange Rate Change,-2.0630280286830294
2015Q4,aud_usd_change,0.6572507341630507,AUD/USD Exchange Rate Change,0.2935209933939543
2016Q1,aud_usd_change,1.403167546540729,AUD/USD Exchange Rate Change,0.4960539213346887
2016Q2,aud_usd_change,1.9454719824633315,AUD/USD Exchange Rate Change,0.6433015814223404
2016Q3,aud_usd_change,1.5365318281592932,AUD/USD Exchange Rate Change,0.5322652762615491
2016Q4,aud_usd_change,-1.5132798023471228,AUD/USD Exchange Rate Change,-0.29582609927030756
2017Q1,aud_usd_change,2.580298346996379,AUD/USD Exchange Rate Change,0.8156709934121454
2017Q2,aud_usd_change,-1.2314948251015312,AUD/USD Exchange Rate Change,-0.2193152396888689
2017Q3,aud_usd_change,4.894548348587313,AUD/USD Exchange Rate Change,1.4440411025601065
2017Q4,aud_usd_change,-2.8072837632776797,AUD/USD Exchange Rate Change,-0.6471768217976284
2018Q1,aud_usd_change,2.047011883077432,AUD/USD Exchange Rate Change,0.6708719123666605
2018Q2,aud_usd_change,-4.2711432214194485,AUD/USD Exchange Rate Change,-1.044647072141139
2018Q3,aud_usd_change,-2.716981132075469,AUD/USD Exchange Rate Change,-0.6226576582734313
2018Q4,aud_usd_change,-2.071829507598233,AUD/USD Exchange Rate Change,-0.4474847096243846
2019Q1,aud_usd_change,0.1957220746539922,AUD/USD Exchange Rate Change,0.1682057448463683
2019Q2,aud_usd_change,-2.4789544672340846,AUD/USD Exchange Rate Change,-0.5580281492473173
2019Q3,aud_usd_change,-2.894887447539085,AUD/USD Exchange Rate Change,-0.6709631614771187
2019Q4,aud_usd_change,1.709149845292468,AUD/USD Exchange Rate Change,0.579134889394232
2020Q1,aud_usd_change,-6.209860447148586,AUD/USD Exchange Rate Change,-1.5710517189601843
2020Q2,aud_usd_change,3.423775935746276,AUD/USD Exchange Rate Change,1.0446938319742158
2020Q3,aud_usd_change,7.900238948626059,AUD/USD Exchange Rate Change,2.260152641552423
2020Q4,aud_usd_change,2.14071510957321,AUD/USD Exchange Rate Change,0.6963144127966879
2021Q1,aud_usd_change,4.232350151316688,AUD/USD Exchange Rate Change,1.264239632014369
2021Q2,aud_usd_change,-0.2470098803952214,AUD/USD Exchange Rate Change,0.04799421768797314
2021Q3,aud_usd_change,-4.765628393935439,AUD/USD Exchange Rate Change,-1.1789107435734896
2021Q4,aud_usd_change,0.1094790621293917,AUD/USD Exchange Rate Change,0.14478885766647093
2022Q1,aud_usd_change,-1.2348491752483537,AUD/USD Exchange Rate Change,-0.22022602001356606
2022Q2,aud_usd_change,-2.0807381776240086,AUD/USD Exchange Rate Change,-0.4499036107597898
2022Q3,aud_usd_change,-3.830569166980768,AUD/USD Exchange Rate Change,-0.9250214627708995
2022Q4,aud_usd_change,-2.537847239233748,AUD/USD Exchange Rate Change,-0.5740188406350301
