quarter,brent_price
2007Q3,74.02977284518155
2007Q4,88.40109384059906
2008Q1,96.44901625836482
2008Q2,122.674999833107
2008Q3,116.88921868801117
2008Q4,57.718196681288426
2009Q1,46.25084744469594
2009Q2,62.10439994812012
2009Q3,69.08806499358147
2009Q4,75.53872983417814
2010Q1,77.45688504078349
2010Q2,79.34725779871786
2010Q3,77.06380934942337
2010Q4,87.37124943733215
2011Q1,105.60216649373372
2011Q2,116.9129032011955
2011Q3,112.12258608587857
2011Q4,109.15999972025553
2012Q1,118.5401616250315
2012Q2,108.78936549595424
2012Q3,109.28196728815797
2012Q4,110.13140387284129
2013Q1,112.61169498249636
2013Q2,103.31619105263361
2013Q3,109.6973336537679
2013Q4,109.39065614293833
2014Q1,107.8933896856793
2014Q2,109.7506351773701
2014Q3,103.26171827316284
2014Q4,77.06765615940094
2015Q1,55.02524579157595
2015Q2,63.39333276900034
2015Q3,51.17796874046326
2015Q4,44.63843756914139
2016Q1,35.37196719060179
2016Q2,47.06296867132187
2016Q3,46.95078104734421
2016Q4,51.07295095725138
2017Q1,54.49645165474184
2017Q2,50.763968331473215
2017Q3,52.21285726153661
2017Q4,61.42714285472083
2018Q1,67.22672102881259
2018Q2,75.00734388828278
2018Q3,75.79301573738219
2018Q4,68.84603227887835
2019Q1,63.793278803590866
2019Q2,68.44158766004774
2019Q3,62.063281297683716
2019Q4,62.39406198263168
2020Q1,50.47612910116872
2020Q2,33.35523820301843
2020Q3,43.37406253814697
2020Q4,45.22046887874603
2021Q1,61.39606544619701
2021Q2,69.08015865749783
2021Q3,73.18218719959259
2021Q4,79.67953097820282
2022Q1,98.12629059822329
2022Q2,111.78580659435642
2022Q3,97.48374938964844
2022Q4,88.68317461770678
2023Q1,82.03258046796245
2023Q2,77.76387122369582
2023Q3,86.02920592777313
2023Q4,82.85281252861023
2024Q1,81.78573745977683
2024Q2,85.05904763842386
2024Q3,78.5907815694809
2024Q4,74.02359402179718
2025Q1,74.88868863465356
2025Q2,66.54790336854997
2025Q3,68.16507662259616
2025Q4,63.07312482595444
