quarter,wti_price
2000Q3,33.5274073989303
2000Q4,31.90000001845821
2001Q1,28.671451568603516
2001Q2,27.98238097296821
2001Q3,26.64449996948242
2001Q4,20.53274203884986
2002Q1,21.628499952952065
2002Q2,26.270312547683716
2002Q3,28.252063478742325
2002Q4,28.233650873577783
2003Q1,33.80147530602627
2003Q2,28.90857139466301
2003Q3,30.211406230926514
2003Q4,31.16032252773162
2004Q1,35.25016371930232
2004Q2,38.283709741407826
2004Q3,43.89203143119812
2004Q4,48.27193506302372
2005Q1,50.030983596551614
2005Q2,53.22015619277954
2005Q3,63.3120311498642
2005Q4,60.04645169165827
2006Q1,63.47758047042355
2006Q2,70.72365073552207
2006Q3,70.50222227308485
2006Q4,60.174193474554244
2007Q1,58.270645203128936
2007Q2,65.02412680974082
2007Q3,75.1477778601268
2007Q4,90.50390589237213
2008Q1,97.81786846723713
2008Q2,123.7990630865097
2008Q3,118.22109353542328
2008Q4,59.07749950885773
2009Q1,43.30721307973393
2009Q2,59.785555763850134
2009Q3,68.23734402656555
2009Q4,76.12953162193298
2010Q1,78.88393452128426
2010Q2,78.05285753522601
2010Q3,76.20671832561493
2010Q4,85.23765623569489
2011Q1,94.60096789944556
2011Q2,102.343016124907
2011Q3,89.5384372472763
2011Q4,94.05555519225105
2012Q1,103.03435417913622
2012Q2,93.35206386021206
2012Q3,92.20428624228826
2012Q4,88.30967724707818
2013Q1,94.36083285013835
2013Q2,94.17328131198883
2013Q3,105.81156253814697
2013Q4,97.61124980449677
2014Q1,98.61491794273502
2014Q2,102.9920637342665
2014Q3,97.2490621805191
2014Q4,73.19624960422516
2015Q1,48.57491784017594
2015Q2,57.95015886094835
2015Q3,46.49843764305115
2015Q4,42.156718730926514
2016Q1,33.6263934276143
2016Q2,45.642499923706055
2016Q3,44.93921881914139
2016Q4,49.352623110911885
2017Q1,51.78145168673608
2017Q2,48.149365500798304
2017Q3,48.19634912884425
2017Q4,55.30063514103965
2018Q1,62.894098500736426
2018Q2,67.90999948978424
2018Q3,69.43285757397848
2018Q4,59.44063501509409
2019Q1,54.897049075267354
2019Q2,59.91206359863281
2019Q3,56.43640619516373
2019Q4,56.866093933582306
2020Q1,45.77741945943525
2020Q2,28.00206340305389
2020Q3,40.92406243085861
2020Q4,42.697343707084656
2021Q1,58.13639356269211
2021Q2,66.16952435932463
2021Q3,70.5176562666893
2021Q4,77.10296905040741
2022Q1,95.00903209563225
2022Q2,108.52225777410692
2022Q3,91.43171870708466
2022Q4,82.6449207124256
2023Q1,75.98709697108114
2023Q2,73.56048399402249
2023Q3,82.21714286198691
2023Q4,78.53412725055028
2024Q1,76.90786880743308
2024Q2,80.6604765634688
2024Q3,75.27468752861023
2024Q4,70.3195309638977
2025Q1,71.42229536713147
2025Q2,63.68338707954653
2025Q3,64.99169200016902
2025Q4,59.1370313167572
