quarter,cpi_qoq,cpi_yoy,trimmed_mean_cpi_qoq,trimmed_mean_cpi_yoy,unemployment_rate,unemployment_rate_change,cash_rate,cash_rate_change,wage_price_index,wpi_growth,producer_price_index,ppi_growth,commodity_price_index,commodity_growth,wti_price,wti_growth,brent_price,brent_growth,aud_usd,aud_usd_change,household_spending,household_spending_growth,inflation_expectations_business,ppi_growth_lag2_sq,commodity_growth_lag1_sq,wti_growth_lag1_sq,brent_growth_lag1_sq,cash_rate_change_lag1_x_unemployment_rate_change_lag1,cpi_yoy_lag1,cpi_yoy_lag4,trimmed_mean_cpi_yoy_lag1,trimmed_mean_cpi_yoy_lag4,cash_rate_lag1,cash_rate_lag2,cash_rate_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,wpi_growth_lag1,wpi_growth_lag2,ppi_growth_lag1,ppi_growth_lag2,commodity_growth_lag1,wti_growth_lag1,brent_growth_lag1,aud_usd_change_lag1,cash_rate_change_lag1,unemployment_rate_change_lag1,unemployment_rate_change_lag2,household_spending_growth_lag1,inflation_expectations_business_lag1,covid_shock_down_lag0,covid_shock_rebound_lag1
1995Q1,1.6,3.9,0.5,2.2,8.765438233333333,,7.5,,,,,,29.996282838648302,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1995Q2,1.3,4.5,0.9,2.5,8.364856566666667,-0.4005816666666657,7.5,0.0,,,,,31.011009592656265,3.3828416656364935,,,,,,,,,4.39,,,,,,3.9,,2.2,,7.5,,,8.765438233333333,,,,,,,,,,,,,,,4.02,0,0
1995Q3,1.2,5.1,1.0,2.9,8.370622566666666,0.005765999999999494,7.5,0.0,,,,,30.73383117637823,-0.8938064897560549,,,,,,,,,3.28,,11.443617734766285,,,-0.0,4.5,,2.5,,7.5,7.5,,8.364856566666667,8.765438233333333,,,,,,3.3828416656364935,,,,0.0,-0.4005816666666657,,,4.39,0,0
1995Q4,0.8,4.9,0.7,3.1,8.390928500000001,0.020305933333334636,7.5,0.0,,,,,30.162207948075963,-1.8599152999239865,,,,,,,,,2.58,,0.7988900411300407,,,0.0,5.1,,2.9,,7.5,7.5,,8.370622566666666,8.364856566666667,,,,,,-0.8938064897560549,,,,0.0,0.005765999999999494,-0.4005816666666657,,3.28,0,0
1996Q1,0.5,3.8,0.6,3.2,8.4001152,0.009186699999998993,7.5,0.0,,,,,29.976517462325003,-0.6156395648177493,,,,,,,,,2.26,,3.459284922891333,,,0.0,4.9,3.9,3.1,2.2,7.5,7.5,7.5,8.390928500000001,8.370622566666666,8.765438233333333,,,,,-1.8599152999239865,,,,0.0,0.020305933333334636,0.005765999999999494,,2.58,0,0
1996Q2,0.6,3.1,0.7,3.0,8.415734866666666,0.015619666666665921,7.5,0.0,,,,,28.887438461873064,-3.633107154027193,,,,,,,,,2.18,,0.3790120737689877,,,0.0,3.8,4.5,3.2,2.5,7.5,7.5,7.5,8.4001152,8.390928500000001,8.364856566666667,,,,,-0.6156395648177493,,,,0.0,0.009186699999998993,0.020305933333334636,,2.26,0,0
1996Q3,0.3,2.1,0.5,2.5,8.622635266666666,0.20690040000000032,7.0,-0.5,,,,,28.5546993063498,-1.151847215399271,,,,,,,,,1.81,,13.19946759264357,,,0.0,3.1,5.1,3.0,2.9,7.5,7.5,7.5,8.415734866666666,8.4001152,8.370622566666666,,,,,-3.633107154027193,,,,0.0,0.015619666666665921,0.009186699999998993,,2.18,0,0
1996Q4,0.3,1.7,0.5,2.3,8.6205908,-0.0020444666666659117,6.5,-0.5,,,,,28.125201286748137,-1.5041237695896714,,,,,,,,,1.57,,1.3267520076230543,,,-0.10345020000000016,2.1,4.9,2.5,3.1,7.0,7.5,7.5,8.622635266666666,8.415734866666666,8.390928500000001,,,,,-1.151847215399271,,,,-0.5,0.20690040000000032,0.015619666666665921,,1.81,0,0
1997Q1,0.0,1.2,0.7,2.4,8.621391066666666,0.00080026666666555,6.0,-0.5,,,,,28.834816555166267,2.5230584527495603,,,,,,,,,1.93,,2.262388314244643,,,0.0010222333333329559,1.7,3.8,2.3,3.2,6.5,7.0,7.5,8.6205908,8.622635266666666,8.4001152,,,,,-1.5041237695896714,,,,-0.5,-0.0020444666666659117,0.20690040000000032,,1.57,0,0
1997Q2,-0.3,0.3,0.3,2.0,8.482456566666668,-0.13893449999999774,5.666666666666667,-0.33333333333333304,,,,,29.01677099419903,0.6310233973039203,,,,,,,,,1.77,,6.365823955991005,,,-0.000400133333332775,1.2,3.1,2.4,3.0,6.0,6.5,7.5,8.621391066666666,8.6205908,8.415734866666666,,,,,2.5230584527495603,,,,-0.5,0.00080026666666555,-0.0020444666666659117,,1.93,0,0
1997Q3,-0.3,-0.3,0.2,1.7,8.374511700000001,-0.10794486666666714,5.0,-0.666666666666667,66.7,,,,29.5374388897053,1.794368834527993,,,,,,,,,1.49,,0.3981905279449813,,,0.04631149999999921,0.3,2.1,2.0,2.5,5.666666666666667,6.0,7.0,8.482456566666668,8.621391066666666,8.622635266666666,,,,,0.6310233973039203,,,,-0.33333333333333304,-0.13893449999999774,0.00080026666666555,,1.77,0,0
1997Q4,0.3,-0.3,0.7,1.9,7.977187499999999,-0.3973242000000017,5.0,0.0,67.3,0.8995502248875464,,,30.5613652769795,3.4665374716393194,,,,,,,,,1.69,,3.2197595143253475,,,0.0719632444444448,-0.3,1.7,1.7,2.3,5.0,5.666666666666667,6.5,8.374511700000001,8.482456566666668,8.6205908,,,,,1.794368834527993,,,,-0.666666666666667,-0.10794486666666714,-0.13893449999999774,,1.49,0,0
1998Q1,0.1,-0.1,0.5,1.7,7.840956133333333,-0.13623136666666635,5.0,0.0,67.8,0.7429420505200568,,,30.118664690505536,-1.4485628585691246,,,,,,,,,2.06,,12.016882042279525,,,-0.0,-0.3,1.2,1.9,2.4,5.0,5.0,6.0,7.977187499999999,8.374511700000001,8.621391066666666,0.8995502248875464,,,,3.4665374716393194,,,,0.0,-0.3973242000000017,-0.10794486666666714,,1.69,0,0
1998Q2,0.6,0.7,0.5,1.9,7.733828733333333,-0.10712740000000043,5.0,0.0,68.2,0.5899705014749346,,,30.71562004866517,1.9820113683453489,,,,,,,,,1.53,,2.0983343552259535,,,-0.0,-0.1,0.3,1.7,2.0,5.0,5.0,5.666666666666667,7.840956133333333,7.977187499999999,8.482456566666668,0.7429420505200568,0.8995502248875464,,,-1.4485628585691246,,,,0.0,-0.13623136666666635,-0.3973242000000017,,2.06,0,0
1998Q3,0.3,1.3,0.3,2.0,7.7882881,0.054459366666667286,5.0,0.0,68.9,1.026392961876832,71.3,,30.620880577588764,-0.3084406921504468,,,,,,,,,1.49,,3.928369064250202,,,-0.0,0.7,-0.3,1.9,1.7,5.0,5.0,5.0,7.733828733333333,7.840956133333333,8.374511700000001,0.5899705014749346,0.7429420505200568,,,1.9820113683453489,,,,0.0,-0.10712740000000043,-0.13623136666666635,,1.53,0,0
1998Q4,0.4,1.5,0.4,1.7,7.3748021,-0.4134859999999998,4.916666666666667,-0.08333333333333304,69.3,0.5805515239477366,70.9,-0.5610098176717981,28.92786602740843,-5.52895448545474,,,,,,,,,1.04,,0.09513566057424669,,,0.0,1.3,-0.3,2.0,1.9,5.0,5.0,5.0,7.7882881,7.733828733333333,7.977187499999999,1.026392961876832,0.5899705014749346,,,-0.3084406921504468,,,,0.0,0.054459366666667286,-0.10712740000000043,,1.49,0,0
1999Q1,-0.1,1.2,0.5,1.7,7.082459,-0.2923431000000001,4.75,-0.16666666666666696,70.0,1.0101010101010166,70.7,-0.28208744710860323,28.07201923736247,-2.9585548731284494,,,,,,,,,1.0,,30.56933770223009,,,0.034457166666666525,1.5,-0.1,1.7,1.7,4.916666666666667,5.0,5.0,7.3748021,7.7882881,7.840956133333333,0.5805515239477366,1.026392961876832,-0.5610098176717981,,-5.52895448545474,,,,-0.08333333333333304,-0.4134859999999998,0.054459366666667286,,1.04,0,0
1999Q2,0.4,1.0,0.5,1.7,6.886110866666667,-0.19634813333333323,4.75,0.0,70.3,0.4285714285714226,70.9,0.28288543140029265,26.7753016339767,-4.619253044896398,,,,,,,,,1.08,0.3147320155241442,8.753046937312096,,,0.048723850000000096,1.2,0.7,1.7,1.9,4.75,4.916666666666667,5.0,7.082459,7.3748021,7.733828733333333,1.0101010101010166,0.5805515239477366,-0.28208744710860323,-0.5610098176717981,-2.9585548731284494,,,,-0.16666666666666696,-0.2923431000000001,-0.4134859999999998,,1.0,0,0
1999Q3,0.9,1.6,0.8,2.2,6.874404833333333,-0.011706033333333643,4.75,0.0,71.0,0.9957325746799528,71.5,0.8462623413258097,27.652288196969664,3.27535642728336,,,,,,,,,1.21,0.07957332781624903,21.337498692784646,,,-0.0,1.0,1.3,1.7,2.0,4.75,4.75,5.0,6.886110866666667,7.082459,7.7882881,0.4285714285714226,1.0101010101010166,0.28288543140029265,-0.28208744710860323,-4.619253044896398,,,,0.0,-0.19634813333333323,-0.2923431000000001,,1.08,0,0
1999Q4,0.6,1.8,0.6,2.4,6.6339581333333335,-0.24044669999999968,4.916666666666667,0.16666666666666696,71.4,0.5633802816901401,72.1,0.8391608391608241,28.665585481032867,3.6644247190156465,,,,,,,,,1.37,0.08002416729852968,10.727959725746418,,,-0.0,1.6,1.5,2.2,1.7,4.75,4.75,4.916666666666667,6.874404833333333,6.886110866666667,7.3748021,0.9957325746799528,0.4285714285714226,0.8462623413258097,0.28288543140029265,3.27535642728336,,,,0.0,-0.011706033333333643,-0.19634813333333323,,1.21,0,0
2000Q1,0.9,2.8,0.7,2.6,6.650502033333333,0.01654389999999939,5.333333333333333,0.4166666666666661,71.9,0.7002801120448154,73.1,1.386962552011095,29.987321096896967,4.610879539643986,,,,,,,,,1.89,0.7161599503462412,13.428008521332899,,,-0.04007445000000002,1.8,1.2,2.4,1.7,4.916666666666667,4.75,4.75,6.6339581333333335,6.874404833333333,7.082459,0.5633802816901401,0.9957325746799528,0.8391608391608241,0.8462623413258097,3.6644247190156465,,,,0.16666666666666696,-0.24044669999999968,-0.011706033333333643,,1.37,0,0
2000Q2,0.7,3.1,0.6,2.7,6.302070100000001,-0.3484319333333321,5.916666666666667,0.5833333333333339,72.3,0.5563282336578546,74.4,1.7783857729138264,32.314875748889435,7.761795875235156,,,,,,,,,3.47,0.7041909139810985,21.260210129107538,,,0.006893291666666403,2.8,1.0,2.6,1.7,5.333333333333333,4.916666666666667,4.75,6.650502033333333,6.6339581333333335,6.886110866666667,0.7002801120448154,0.5633802816901401,1.386962552011095,0.8391608391608241,4.610879539643986,,,,0.4166666666666661,0.01654389999999939,-0.24044669999999968,,1.89,0,0
