group_id,group_name,selected_by,order,seasonal_order,aic,bic,horizon_cap,feature,coef,std_err,p_value,expected_sign,observed_sign,sign_check,level_change_selection_note,caveat
A,policy rates,aic,"(1, 0, 1)","(0, 0, 1, 4)",226.061228,242.478419,1,cash_rate_change_lag1,0.075582,0.13034,0.561996,-,+,Expected -; observed +: opposes prior.,"cash_rate: AIC was inconclusive: level beat change by delta AIC 0.618, below the 2.0 materiality threshold; selected stationary change transform because the EDA classifies the level series as I(1).","Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
A,policy rates,aic,"(1, 0, 1)","(0, 0, 1, 4)",226.061228,242.478419,1,unemployment_rate_change_lag1,-0.010332,0.103662,0.920609,-,-,Expected -; observed -: matches prior.,"unemployment_rate: AIC was inconclusive: level beat change by delta AIC 0.476, below the 2.0 materiality threshold; selected stationary change transform because the EDA classifies the level series as I(1).","Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
B,A + inflation expectations,aic,"(1, 0, 1)","(0, 0, 1, 4)",227.981447,247.134836,1,cash_rate_change_lag1,0.078144,0.136636,0.56738,-,+,Expected -; observed +: opposes prior.,"cash_rate: AIC was inconclusive: level beat change by delta AIC 0.618, below the 2.0 materiality threshold; selected stationary change transform because the EDA classifies the level series as I(1).","Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
B,A + inflation expectations,aic,"(1, 0, 1)","(0, 0, 1, 4)",227.981447,247.134836,1,unemployment_rate_change_lag1,-0.027125,0.144285,0.850878,-,-,Expected -; observed -: matches prior.,"unemployment_rate: AIC was inconclusive: level beat change by delta AIC 0.476, below the 2.0 materiality threshold; selected stationary change transform because the EDA classifies the level series as I(1).","Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
B,A + inflation expectations,aic,"(1, 0, 1)","(0, 0, 1, 4)",227.981447,247.134836,1,inflation_expectations_business_lag1,0.004001,0.022181,0.856867,+,+,Expected +; observed +: matches prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
C,B + producer/commodity prices,aic,"(1, 0, 1)","(0, 0, 1, 4)",208.432817,231.968901,1,cash_rate_change_lag1,0.186706,0.174588,0.284886,-,+,Expected -; observed +: opposes prior.,"cash_rate: AIC was inconclusive: level beat change by delta AIC 0.618, below the 2.0 materiality threshold; selected stationary change transform because the EDA classifies the level series as I(1).","Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
C,B + producer/commodity prices,aic,"(1, 0, 1)","(0, 0, 1, 4)",208.432817,231.968901,1,unemployment_rate_change_lag1,0.086997,0.186524,0.640919,-,+,Expected -; observed +: opposes prior.,"unemployment_rate: AIC was inconclusive: level beat change by delta AIC 0.476, below the 2.0 materiality threshold; selected stationary change transform because the EDA classifies the level series as I(1).","Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
C,B + producer/commodity prices,aic,"(1, 0, 1)","(0, 0, 1, 4)",208.432817,231.968901,1,inflation_expectations_business_lag1,-0.023079,0.038616,0.550071,+,-,Expected +; observed -: opposes prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
C,B + producer/commodity prices,aic,"(1, 0, 1)","(0, 0, 1, 4)",208.432817,231.968901,1,ppi_growth_lag2,0.048636,0.045477,0.284863,+,+,Expected +; observed +: matches prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
C,B + producer/commodity prices,aic,"(1, 0, 1)","(0, 0, 1, 4)",208.432817,231.968901,1,commodity_growth_lag1,0.004325,0.007402,0.559044,+,+,Expected +; observed +: matches prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
D,full core,aic,"(0, 0, 1)","(1, 0, 1, 4)",206.130994,231.563942,1,cash_rate_change_lag1,0.683351,0.199794,0.000626,-,+,Expected -; observed +: opposes prior.,"cash_rate: AIC was inconclusive: level beat change by delta AIC 0.618, below the 2.0 materiality threshold; selected stationary change transform because the EDA classifies the level series as I(1).","Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
D,full core,aic,"(0, 0, 1)","(1, 0, 1, 4)",206.130994,231.563942,1,unemployment_rate_change_lag1,0.543742,0.338457,0.108157,-,+,Expected -; observed +: opposes prior.,"unemployment_rate: AIC was inconclusive: level beat change by delta AIC 0.476, below the 2.0 materiality threshold; selected stationary change transform because the EDA classifies the level series as I(1).","Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
D,full core,aic,"(0, 0, 1)","(1, 0, 1, 4)",206.130994,231.563942,1,inflation_expectations_business_lag1,1.300912,0.13614,0.0,+,+,Expected +; observed +: matches prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
D,full core,aic,"(0, 0, 1)","(1, 0, 1, 4)",206.130994,231.563942,1,ppi_growth_lag2,0.17071,0.162957,0.294835,+,+,Expected +; observed +: matches prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
D,full core,aic,"(0, 0, 1)","(1, 0, 1, 4)",206.130994,231.563942,1,commodity_growth_lag1,-0.000839,0.011141,0.940005,+,-,Expected +; observed -: opposes prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
D,full core,aic,"(0, 0, 1)","(1, 0, 1, 4)",206.130994,231.563942,1,wti_growth_lag1,0.008179,0.005274,0.120915,+,+,Expected +; observed +: matches prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
E,full core + extended,aic,"(1, 0, 1)","(0, 0, 1, 4)",129.866972,156.196544,1,cash_rate_change_lag1,1.318134,0.543777,0.015349,-,+,Expected -; observed +: opposes prior.,"cash_rate: AIC was inconclusive: level beat change by delta AIC 0.618, below the 2.0 materiality threshold; selected stationary change transform because the EDA classifies the level series as I(1).","Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
E,full core + extended,aic,"(1, 0, 1)","(0, 0, 1, 4)",129.866972,156.196544,1,unemployment_rate_change_lag1,0.388076,0.409306,0.343063,-,+,Expected -; observed +: opposes prior.,"unemployment_rate: AIC was inconclusive: level beat change by delta AIC 0.476, below the 2.0 materiality threshold; selected stationary change transform because the EDA classifies the level series as I(1).","Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
E,full core + extended,aic,"(1, 0, 1)","(0, 0, 1, 4)",129.866972,156.196544,1,inflation_expectations_business_lag1,1.014263,0.140112,0.0,+,+,Expected +; observed +: matches prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
E,full core + extended,aic,"(1, 0, 1)","(0, 0, 1, 4)",129.866972,156.196544,1,ppi_growth_lag2,0.20584,0.312103,0.509558,+,+,Expected +; observed +: matches prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
E,full core + extended,aic,"(1, 0, 1)","(0, 0, 1, 4)",129.866972,156.196544,1,commodity_growth_lag1,0.026779,0.018011,0.137066,+,+,Expected +; observed +: matches prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
E,full core + extended,aic,"(1, 0, 1)","(0, 0, 1, 4)",129.866972,156.196544,1,wti_growth_lag1,-0.024409,0.037769,0.518102,+,-,Expected +; observed -: opposes prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
E,full core + extended,aic,"(1, 0, 1)","(0, 0, 1, 4)",129.866972,156.196544,1,wpi_growth_lag1,1.186941,0.220395,0.0,+,+,Expected +; observed +: matches prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
E,full core + extended,aic,"(1, 0, 1)","(0, 0, 1, 4)",129.866972,156.196544,1,aud_usd_change_lag1,0.048919,0.037581,0.193012,-,+,Expected -; observed +: opposes prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
E,full core + extended,aic,"(1, 0, 1)","(0, 0, 1, 4)",129.866972,156.196544,1,brent_growth_lag1,0.036339,0.039461,0.35711,+,+,Expected +; observed +: matches prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
F,long-horizon rates only,aic,"(1, 0, 1)","(1, 0, 1, 4)",234.605024,253.758414,4,cash_rate_lag4,0.093943,0.13798,0.495972,-,+,Expected -; observed +: opposes prior.,cash_rate: separate lag-4 level-rate feature for long-horizon comparability; the EDA classifies the level series as I(1).,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
F,long-horizon rates only,aic,"(1, 0, 1)","(1, 0, 1, 4)",234.605024,253.758414,4,unemployment_rate_lag4,0.469202,0.108528,1.5e-05,-,+,Expected -; observed +: opposes prior.,unemployment_rate: separate lag-4 level-rate feature for long-horizon comparability; the EDA classifies the level series as I(1).,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
